Configs,0.1,https://github.com/entropiccode/minecraft_packs/raw/master/something_different/config.zip,config,,
Additional Config Folders,0.1,https://github.com/entropiccode/minecraft_packs/raw/master/something_different/extra_config.zip,resources,,
Resource Packs,0.0.1,https://github.com/entropiccode/minecraft_packs/raw/master/something_different/resourcepacks.zip,resources,,disable_integrity
Complimentary Reimagined Shader,0.1.1,https://github.com/entropiccode/minecraft_packs/raw/master/something_different/shader_ComplementaryReimagined_r1.2.2.zip,resources,,disable_integrity
ambient_sounds,5.2.13,https://drive.google.com/file/d/1NONQbPI02Dw9tQ3qnzAwxBwqVB-Qtn2c/view?usp=sharing,mod,,client_only
auto_third_person,2,https://drive.google.com/file/d/1ne3mWX0jMj03UzRZB3Tr9TVq6XgPyl9T/view?usp=sharing,mod,,client_only
bad_wither_no_cookie,3.14.1,https://drive.google.com/file/d/14ScX0sCbU6jyW0Pb28KvzH0LGdTfS3uP/view?usp=sharing,mod,,client_only
beautified_chat_client,2.2,https://drive.google.com/file/d/1ZvjzATUFOzrpl2PVZaK2cTILqSK56Zix/view?usp=sharing,mod,,client_only
beenfo,1.2,https://drive.google.com/file/d/1t8kO51k2mIwAoNyJ7PSV7QekJC7s3QV3/view?usp=sharing,mod,,client_only
better_advancements,0.2.2.147,https://drive.google.com/file/d/1OfEruZV44lvj1t6-0sfyWmONouDkgMsj/view?usp=sharing,mod,,client_only
betterf3,4.0.0,https://drive.google.com/file/d/1rC6M9ob86wZHsxCZ9bPZ6vMSBVrBWpKt/view?usp=sharing,mod,,client_only
fog_looks_good_now,1.1.2,https://drive.google.com/file/d/1T380LTtyqkPYtBOZJYaojv3XJsA_flWs/view?usp=drive_link,mod,,client_only
camera_overhaul,1,https://drive.google.com/file/d/1ZeNZSXnGtyP-hIFsy8Wn4TMcg9qRLIh7/view?usp=drive_link,mod,,client_only
catalogue,1.7.0,https://drive.google.com/file/d/18GOueiOzhxEjcEJnLFg2pdRzGiIA7pPK/view?usp=drive_link,mod,,client_only
clean_tooltips,1.3,https://drive.google.com/file/d/1Qm7UqjUxx4Kg0zmVyqcBsNQaMNWwA0mp/view?usp=drive_link,mod,,client_only
clean_view,1,https://drive.google.com/file/d/10f1_ZKPKgwl04lzjO33iB4yWFJ1Kcuza/view?usp=drive_link,mod,,client_only
clear_skies,2.0.95,https://drive.google.com/file/d/12-I66y4tiId17CznzjzPTkhC5owUrC7S/view?usp=drive_link,mod,,client_only
clickable_advancements,3,https://drive.google.com/file/d/1VVQwmFuItuKyejzv8ZWMUh16X9ZymBxF/view?usp=drive_link,mod,,client_only
client_tweaks,8.1.2,https://drive.google.com/file/d/1lTja8LVdxJC7FficXoco7cqMDX4LXiMn/view?usp=drive_link,mod,,client_only
controlling,10.0.7,https://drive.google.com/file/d/1__kJSZ2fFFg54GMa2_o-w0JhdaOef-tA/view?usp=drive_link,mod,,client_only
darkness,2.0.101,https://drive.google.com/file/d/1QPDfOfEZwdmIMvmzL1Ij1fBaVFsH0bNW/view?usp=drive_link,mod,,client_only
default_settings,4.0.5,https://drive.google.com/file/d/1U3gUtprFRxqqtZgsYoyiz4yM33fE2RWv/view?usp=drive_link,mod,,client_only
ding,1.4.1,https://drive.google.com/file/d/148HrojDae3zeupb8Sr27cY9TFPaWcisA/view?usp=drive_link,mod,,client_only
drip_sounds,0.3.0,https://drive.google.com/file/d/1X0FZhXLqjua1Xgn8oPX-tQ4paQNnCdGe/view?usp=drive_link,mod,,client_only
dynamic_crosshair,5.6.2,https://drive.google.com/file/d/1Vgmzr0Tkx35zQRfTxt9fmnIF_BjXUQSS/view?usp=drive_link,mod,,client_only
effective,1.3.4,https://drive.google.com/file/d/1jjBgmj56Z-MP6zwraTg6vlMStccuMnkb/view?usp=drive_link,mod,,client_only
enchantment_descriptions,13.0.14,https://drive.google.com/file/d/18qBwRA7YfvwN2Sd-JgOSFhzZcMksUcuB/view?usp=drive_link,mod,,client_only
entity_culling,1.6.1,https://drive.google.com/file/d/1zSxeYCDEUoY8ZZS80DNzJEWApUmA4Yvc/view?usp=drive_link,mod,,client_only
extreme_sound_muffler,3.37,https://drive.google.com/file/d/10MFBcU3jOxu9P78j7jdfKl8We2vjPAHh/view?usp=drive_link,mod,,client_only
falling_leaves,1.3.1,https://drive.google.com/file/d/1C1sNT_HXzk3yOCeZjpA1VAqyxAR7qH7N/view?usp=drive_link,mod,,client_only
game_menu_mod_option,1.18,https://drive.google.com/file/d/1jhZhwkFS1yACAhfPOiAdtLKFb642hl_6/view?usp=drive_link,mod,,client_only
highlight,1.0.0,https://drive.google.com/file/d/1zcn7CdTEarbbEengKF53_9J8b6mslC0n/view?usp=drive_link,mod,,client_only
jcplugin,4.0.4,https://drive.google.com/file/d/17GwruAIaoqjodFk0azWweAjLvf1PC5TM/view?usp=drive_link,mod,,client_only
legendary_tooltips,1.1.10,https://drive.google.com/file/d/1SwvyBxoJ7YuTptrp3dT43ssBxjNOhUrl/view?usp=drive_link,mod,,client_only
make_bubble_pop,0.1.0,https://drive.google.com/file/d/1ylwfkNRsK1crmKJcSBEgJ6oiuDxZRimf/view?usp=drive_link,mod,,client_only
more_overlays,1.21.9,https://drive.google.com/file/d/1MEobH1myzjIDWtSnximte0nk9ZKDtGfI/view?usp=drive_link,mod,,client_only
mouse_tweaks,2.23,https://drive.google.com/file/d/1MyiZ6Jhxc7SJvATTvkahBDIwXEdVuSAx/view?usp=drive_link,mod,,client_only
nekos_enchanted_books,1.8.0,https://drive.google.com/file/d/1blfR19n1DcP94H2IvNT3EaJI2KZYbCrF/view?usp=drive_link,mod,,client_only
oculus,1.6.4,https://drive.google.com/file/d/1pYj86aMTgT1XSBjuGivpJFtNkiwHGATr/view?usp=drive_link,mod,,client_only
pack_menu,5.1.0,https://drive.google.com/file/d/1-2_0Q2QPv7oBXBxq7r_yX2Jos6PXKWB_/view?usp=drive_link,mod,,client_only
